country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,low_carbon_share,solar_share,oil_dependency,renewable_to_fossil_ratio
South Korea,2011,KOR,49169880.0,1609219833856.0,-5.802,-0.241,79.497,3.909,13.626,0.67,0.129,0.123,497.472,8.485,76.125,19794.322,973.284,4585.938,225.49,0.0,0.0,229.209,11.27,43.517,30.643,518.16,10538.158,518.16,17.821,4.645,140.997,64597.434,1.974,4.678,122.535,7248.137,356.39,55763.691,2741.894,68.78,86.325,7.617,34.29,484.455,2348.389,115.47,9852.67,-16.144,-1.012,106.858,5.254,22.285,15.252,257.77,24.87,2.464,12.683,93.553,4.6,257.95,0.888,0.399,4.796,18.462,434.354,3290.022,161.77,8833.746,31.22,13.675,0.0,0.0,4.124,13.807,409.582,3146.642,154.72,8329.938,29.86,12.895,0.953,12.119,1284.155,313.81,15.43,26116.697,,0.0,0.0,0.0,2.978,40.43,3.254,1.019,,144.007,1.92,20.731,,66.178,0.197,,0.102,10538.158,3176.248,14.958,4.655,24.772,143.38,7.05,503.807,1.361,0.78,19.308,0.399,2.546,18.711,0.92,51.771,0.178,0.08,5.623,0.113,2.38,17.49,0.86,48.412,0.166,0.075,0.31220086459780766,0.0017755133549482787,0.029778446811795586,0.019781699823227365
South Korea,2012,KOR,49634188.0,1647889350656.0,7.081,0.277,84.33,4.186,26.192,1.3,0.245,0.13,503.257,-3.646,-35.483,18894.262,937.801,4533.569,225.02,-2.761,-0.311,220.794,10.959,42.361,29.158,531.2,10702.301,531.2,17.976,1.261,40.045,64799.957,1.952,1.872,51.321,7526.264,373.56,56276.027,2793.215,70.324,86.846,8.428,40.832,525.286,2588.135,128.46,10583.156,-3.684,-0.194,101.959,5.061,24.183,16.332,267.33,-13.673,-1.801,10.883,79.985,3.97,219.261,0.747,0.338,-2.022,-11.276,423.079,3176.037,157.64,8523.935,29.676,13.154,0.0,0.0,-2.841,-14.048,395.534,3028.759,150.33,7968.976,28.3,12.298,3.58,45.972,1330.127,404.56,20.08,26798.607,,0.0,0.0,0.0,3.78,41.356,6.883,2.156,,111.534,3.629,43.443,,138.679,0.406,,0.214,10702.301,3216.293,9.188,2.773,27.545,147.278,7.31,554.958,1.376,0.856,22.145,0.545,3.09,22.767,1.13,62.264,0.213,0.096,5.781,0.122,2.503,18.334,0.91,50.424,0.171,0.078,0.296762048192771,0.002127259036144578,0.0378012048192771,0.019568476282257198
South Korea,2013,KOR,50098228.0,1700045127680.0,52.348,2.191,127.285,6.377,41.119,2.06,0.383,0.198,513.525,1.126,10.555,18929.945,948.357,4509.94,225.94,-13.324,-1.46,189.604,9.499,42.061,29.399,537.17,10722.335,537.17,18.017,0.298,9.573,64390.82,1.898,1.217,33.986,7769.137,389.22,56433.148,2827.201,72.458,87.642,4.659,24.472,549.758,2856.788,143.12,10973.606,6.18,0.313,107.257,5.373,26.643,17.042,275.85,8.068,0.807,11.69,85.632,4.29,233.342,0.799,0.362,-4.482,-24.413,398.666,2953.198,147.95,7957.678,27.542,12.358,0.0,0.0,-7.679,-32.572,362.962,2770.158,138.78,7245.001,25.835,11.252,-0.078,-1.041,1329.086,402.409,20.16,26529.596,,0.0,0.0,0.0,3.753,41.201,9.963,3.121,,44.74,3.08,62.297,,198.864,0.581,,0.309,10722.335,3225.866,34.427,8.159,35.704,183.04,9.17,712.678,1.707,1.107,47.959,1.455,4.545,33.335,1.67,90.722,0.311,0.141,25.794,0.627,3.129,22.955,1.15,62.464,0.214,0.097,0.2754249120390193,0.0031088854552562503,0.037530018429919765,0.023559940393607728
South Korea,2014,KOR,50558044.0,1754480640000.0,-17.253,-1.1,104.366,5.277,96.325,4.87,0.901,0.162,495.263,3.501,33.2,19414.455,981.557,4513.624,228.2,-3.691,-0.351,180.944,9.148,42.23,30.177,540.38,10688.31,540.38,18.158,0.831,26.807,64335.422,1.854,-0.862,-24.376,7367.967,372.51,55437.75,2802.824,68.935,86.17,-9.044,-49.718,500.04,2584.95,130.69,9890.414,-30.505,-1.639,73.86,3.734,24.185,15.373,267.63,-35.853,-4.236,7.454,54.393,2.75,147.432,0.509,0.229,12.349,51.183,449.849,3320.342,167.87,8897.671,31.065,13.83,0.0,0.0,12.698,43.639,406.601,3093.672,156.41,8042.252,28.944,12.501,-0.591,-7.858,1321.227,269.393,13.62,26132.883,,0.0,0.0,0.0,2.52,40.62,20.115,6.301,,101.903,10.152,124.635,,397.862,1.166,,0.618,10688.31,3252.673,9.435,7.544,43.248,226.67,11.46,855.419,2.121,1.33,61.567,2.754,7.299,53.206,2.69,144.374,0.498,0.224,-0.227,-0.026,3.104,22.746,1.15,61.386,0.213,0.095,0.31065176357378144,0.004977978459602502,0.025204485732262482,0.030764274784569546
South Korea,2015,KOR,50994396.0,1803763843072.0,-1.829,-0.097,101.58,5.18,115.503,5.89,1.075,0.157,489.887,1.188,11.659,19476.963,993.216,4613.056,235.24,0.915,0.084,181.037,9.232,42.943,30.011,547.8,10742.356,547.8,18.154,1.748,56.844,64899.633,1.835,1.109,31.079,7244.521,369.43,55572.844,2833.904,67.439,85.629,-8.708,-43.543,456.497,2381.242,121.43,8951.91,-41.615,-1.554,42.754,2.18,22.167,13.793,268.36,-22.014,-1.675,5.778,42.161,2.15,113.314,0.392,0.175,6.051,25.765,475.614,3497.835,178.37,9326.788,32.561,14.371,0.0,0.0,5.342,19.173,425.773,3230.943,164.76,8349.414,30.077,12.865,4.765,62.963,1384.19,250.224,12.76,27143.971,,0.0,0.0,0.0,2.329,41.825,23.876,7.479,,18.696,3.761,146.671,,468.205,1.365,,0.721,10742.356,3309.518,12.154,6.592,49.841,266.892,13.61,977.374,2.484,1.506,56.993,4.092,11.391,82.95,4.23,223.38,0.772,0.344,17.187,0.512,3.615,26.277,1.34,70.896,0.245,0.109,0.3256115370573202,0.007721796276013145,0.023293172690763055,0.03684053812630268
South Korea,2016,KOR,51309984.0,1856920748032.0,-0.561,-0.029,100.388,5.151,125.512,6.44,1.148,0.151,491.675,-4.569,-45.379,18472.756,947.837,4591.699,235.6,-2.154,-0.199,176.048,9.033,41.998,27.817,560.98,10933.154,560.98,17.997,2.959,97.913,66408.734,1.835,3.513,99.547,7454.69,382.5,57171.148,2933.451,68.184,86.09,4.368,19.94,476.437,2527.578,129.69,9285.462,-18.085,-0.394,34.807,1.786,23.118,13.982,275.82,32.649,1.841,7.62,55.545,2.85,148.501,0.508,0.224,0.071,-1.634,473.98,3478.465,178.48,9237.584,31.816,13.91,0.0,0.0,-1.68,-9.628,416.145,3157.085,161.99,8110.412,28.876,12.213,9.03,124.986,1509.177,335.412,17.21,29412.928,,0.0,0.0,0.0,3.068,44.291,25.792,8.08,,8.025,1.916,157.466,,502.665,1.44,,0.757,10933.154,3407.431,14.224,7.995,57.835,321.38,16.49,1127.172,2.939,1.697,30.407,3.376,14.767,107.581,5.52,287.798,0.984,0.433,25.38,0.891,4.506,32.742,1.68,87.82,0.299,0.132,0.31815751007166027,0.00983992299190702,0.03067845555991301,0.04311111111111111
South Korea,2017,KOR,51511640.0,1915599585280.0,-3.342,-0.172,96.654,4.979,148.51,7.65,1.327,0.144,512.951,5.739,54.398,19456.477,1002.235,5075.746,261.46,-9.565,-0.864,158.585,8.169,45.36,29.086,576.41,11189.897,576.41,18.177,1.126,38.376,66893.758,1.799,2.175,63.807,7912.969,407.61,58186.031,2997.258,70.715,86.983,4.434,21.127,497.564,2639.986,135.99,9659.252,,,,,23.593,14.44,295.67,-1.316,-0.144,7.475,54.551,2.81,145.115,0.488,0.217,-5.148,-25.431,448.55,3276.929,168.8,8707.733,29.285,13.017,0.0,0.0,-8.376,-37.098,379.047,2881.485,148.43,7358.467,25.751,11.0,-0.776,-11.718,1497.459,197.237,10.16,29070.299,,,,,1.763,43.457,30.68,9.611,,18.953,4.888,186.578,,595.596,1.667,,0.89,11189.897,3445.807,17.317,11.668,69.503,395.445,20.37,1349.266,3.534,2.017,40.301,5.829,20.596,150.257,7.74,399.836,1.343,0.598,28.867,1.267,5.773,42.126,2.17,112.065,0.376,0.168,0.2928471053590327,0.01342794191634427,0.017626342360472582,0.04997424008243174
South Korea,2018,KOR,51676900.0,1971285917696.0,59.589,2.967,153.756,7.946,184.802,9.55,1.611,0.227,520.611,0.55,5.514,19500.953,1007.749,5008.234,258.81,-19.192,-1.568,127.74,6.601,43.652,28.768,592.9,11473.211,592.9,18.282,1.661,57.243,67787.555,1.777,2.632,78.875,8395.434,433.85,59526.273,3076.133,73.174,87.813,16.174,80.476,578.04,3176.661,164.16,11185.656,,,,,27.688,16.501,308.67,19.602,1.413,8.888,65.019,3.36,171.994,0.567,0.254,-3.685,-21.632,426.917,3077.778,159.05,8261.278,26.826,12.187,0.0,0.0,-10.053,-40.1,338.947,2583.553,133.51,6558.966,22.518,9.676,-0.475,-7.114,1490.344,210.539,10.88,28839.662,,,,,1.835,42.544,37.714,11.815,,22.928,7.034,228.623,,729.811,1.993,,1.077,11473.211,3503.051,30.927,18.467,87.97,494.225,25.54,1702.312,4.308,2.511,31.377,6.304,26.9,196.8,10.17,520.551,1.715,0.768,13.64,0.749,6.522,47.603,2.46,126.2,0.415,0.186,0.2682577163096644,0.017152976893236634,0.018350480688143028,0.058868272444393216
South Korea,2019,KOR,51803832.0,2015521669120.0,2.415,0.192,157.083,8.138,204.039,10.57,1.801,0.235,499.318,-5.198,-52.383,18441.996,955.366,4757.563,246.46,-9.667,-0.638,115.109,5.963,42.001,27.59,586.8,11327.347,586.8,18.48,-1.153,-40.375,66842.078,1.718,-2.767,-85.112,7927.213,410.66,57737.457,2991.021,69.983,86.379,-3.062,-17.702,560.338,3011.939,156.03,10816.541,,,,,26.59,16.182,293.0,-16.989,-1.537,7.351,53.857,2.79,141.898,0.475,0.212,10.517,44.737,471.654,3400.135,176.14,9104.625,30.017,13.621,0.0,0.0,9.291,30.127,369.074,2816.587,145.91,7124.452,24.865,10.659,-1.008,-15.027,1475.317,157.71,8.17,28478.916,,,,,1.392,42.606,42.618,13.351,,13.001,4.903,257.713,,822.674,2.275,,1.231,11327.347,3462.676,15.095,14.61,102.581,583.548,30.23,1980.174,5.152,2.962,39.591,10.512,37.412,273.918,14.19,722.188,2.418,1.08,8.693,0.541,7.062,51.734,2.68,136.33,0.457,0.204,0.3001704158145876,0.02418200408997955,0.013922972051806409,0.07361320800662348
South Korea,2020,KOR,51844688.0,2001231675392.0,-1.386,-0.113,154.783,8.025,193.462,10.03,1.738,0.24,461.585,-12.059,-115.207,16205.312,840.159,4068.691,210.94,-5.996,-0.358,108.121,5.606,36.55,25.102,577.12,11131.709,577.12,19.073,-3.342,-115.711,64557.531,1.672,-5.677,-169.814,7340.0,380.54,54416.52,2821.208,65.938,84.292,2.683,15.035,575.373,3132.047,162.38,11098.015,,,,,28.136,17.191,266.39,39.035,2.832,10.183,74.839,3.88,196.408,0.672,0.304,11.52,54.103,525.757,3791.709,196.58,10141.004,34.062,15.708,0.0,0.0,9.783,34.617,403.691,3089.613,160.18,7786.55,27.755,12.061,-4.72,-69.642,1405.675,139.262,7.22,27113.197,,,,,1.251,41.999,44.799,14.034,,5.118,2.181,270.689,,864.096,2.432,,1.338,11131.709,3346.965,17.679,19.485,122.066,702.097,36.4,2354.455,6.307,3.647,36.251,13.375,50.787,373.037,19.34,979.601,3.351,1.517,17.568,1.21,8.273,60.758,3.15,159.566,0.546,0.247,0.3406224008871639,0.033511228167452174,0.012510396451344608,0.09565354496242182
South Korea,2021,KOR,51830136.0,2084182687744.0,-13.464,-1.08,133.981,6.944,229.596,11.9,1.977,0.198,461.815,0.402,3.381,16275.097,843.54,4126.364,213.87,-11.874,-0.666,95.309,4.94,35.531,24.056,601.93,11613.514,601.93,18.959,4.767,159.543,67653.844,1.682,5.169,145.841,7738.162,401.07,57245.629,2967.049,66.631,84.615,8.464,48.701,624.074,3472.304,179.97,12040.754,,,,,29.899,17.798,277.98,-21.219,-2.19,7.993,58.846,3.05,154.208,0.507,0.228,2.136,13.702,539.459,3875.352,200.86,10408.218,33.369,15.385,0.0,0.0,-1.354,-6.923,396.769,3048.613,158.01,7655.174,26.251,11.315,6.67,93.759,1499.434,139.494,7.23,28929.781,,,,,1.201,42.761,54.755,17.153,,22.223,9.956,330.938,,1056.423,2.85,,1.562,11613.514,3506.508,13.682,20.625,142.691,826.739,42.85,2753.043,7.119,4.069,27.819,13.891,64.678,476.943,24.72,1247.885,4.107,1.845,0.955,0.048,8.321,61.354,3.18,160.545,0.528,0.237,0.3336932865947868,0.041067898260595086,0.012011363447576962,0.10683920512628718
Spain,2000,ESP,40741652.0,1094998753280.0,,0.0,0.0,0.0,36.572,1.49,0.674,0.0,470.94,6.8,15.503,5976.333,243.486,1941.257,79.09,-2.854,-2.849,2380.998,97.006,35.8,15.963,225.36,5531.44,220.92,16.495,5.804,83.675,37439.527,1.393,4.122,49.196,3048.968,124.22,30499.564,1242.603,56.229,81.464,14.521,22.439,176.964,495.316,20.18,4343.564,7.235,0.122,44.527,1.814,9.135,11.602,104.04,29.336,19.833,87.438,693.639,28.26,2146.162,12.792,5.732,13.705,34.479,282.745,2373.492,96.7,6939.961,43.771,18.536,4.44,1.97,5.699,9.517,176.51,1526.939,62.21,4332.432,28.16,11.572,1.388,11.254,822.153,612.395,24.95,20179.666,-21.631,-0.814,72.368,2.948,11.294,53.899,4.766,1.49,0.0,-13.399,-0.737,36.572,0.0,116.98,0.674,0.0,0.312,5422.46,1525.348,30.935,24.962,106.235,846.554,34.49,2607.529,15.612,6.965,5.882,0.003,0.053,0.245,0.01,1.306,0.005,0.003,72.267,5.864,13.978,116.097,4.73,343.081,2.141,0.916,0.437715009958356,4.526525439072968e-05,0.11293680970487055,0.27765255192400584
Spain,2001,ESP,40966448.0,1147959115776.0,,0.0,0.0,0.0,39.789,1.63,0.699,0.0,422.534,-8.445,-20.562,5441.62,222.924,1715.306,70.27,-5.731,-5.559,2232.236,91.447,30.15,14.046,236.52,5773.505,233.07,16.953,4.047,61.73,38740.926,1.383,1.546,19.215,2930.691,120.06,30801.24,1261.817,51.512,79.506,7.759,13.73,190.694,570.223,23.36,4654.891,218.224,3.959,140.917,5.773,10.023,12.015,98.48,38.745,33.09,120.529,998.134,40.89,2942.13,17.544,7.594,15.442,42.515,325.261,2758.599,113.01,7939.685,48.488,20.494,3.45,1.459,2.415,3.088,179.599,1555.175,63.71,4384.04,27.335,11.316,3.168,26.046,848.199,645.162,26.43,20704.729,48.994,1.445,107.232,4.393,11.34,53.444,5.206,1.63,0.0,9.243,0.441,39.789,0.0,127.091,0.699,0.0,0.328,5689.29,1587.078,38.073,39.427,145.662,1203.424,49.3,3555.645,21.152,9.178,33.333,0.017,0.071,0.488,0.02,1.721,0.009,0.004,42.987,5.879,19.857,165.013,6.76,484.702,2.9,1.251,0.4848757883897542,8.581112970352255e-05,0.11339940790320505,0.4106280193236715
Spain,2002,ESP,41477652.0,1191323500544.0,,0.0,0.0,0.0,62.443,2.59,1.08,0.0,481.931,12.677,28.261,6055.905,251.185,1957.199,81.18,-2.277,-2.082,2154.532,89.365,33.838,15.557,245.24,5912.582,239.91,16.756,1.736,27.548,38927.609,1.355,5.848,73.797,3464.999,143.72,32200.811,1335.614,59.906,82.72,14.337,27.34,218.034,780.902,32.39,5256.67,4.554,0.263,145.518,6.036,13.501,13.504,115.62,-44.134,-53.629,66.9,511.601,21.22,1612.909,8.845,4.143,-13.482,-46.249,279.012,2319.08,96.19,6726.795,40.094,17.28,5.33,2.173,-1.086,-3.097,176.502,1519.372,63.02,4255.343,26.268,10.931,2.145,18.196,866.395,726.897,30.15,20888.236,-9.701,-0.426,95.636,3.967,12.567,53.659,8.255,2.59,0.0,58.553,3.049,62.443,0.0,199.024,1.08,0.0,0.511,5784.079,1614.626,-29.455,-43.152,102.51,799.708,33.17,2471.452,13.826,6.349,25.0,0.017,0.088,0.482,0.02,2.111,0.008,0.005,38.216,7.411,27.268,225.182,9.34,657.408,3.893,1.689,0.4009420199241382,8.336459505647951e-05,0.12567212704764286,0.2307959922070693
Spain,2003,ESP,42230268.0,1239651844096.0,,0.0,0.0,0.0,75.301,3.18,1.236,0.0,429.265,-6.802,-17.084,5543.424,234.1,1769.584,74.73,-7.028,-6.28,1967.422,83.085,29.044,13.813,258.56,6122.623,257.3,17.434,4.964,80.155,40131.898,1.367,1.693,22.609,3307.343,139.67,32162.299,1358.223,54.283,80.141,13.875,30.253,248.287,932.27,39.37,5879.368,-60.148,-3.63,56.958,2.405,15.301,14.65,110.45,79.119,52.162,119.062,958.554,40.48,2819.345,15.733,7.025,20.772,57.547,336.558,2785.443,117.63,7969.602,45.717,19.859,1.26,0.487,-1.811,-4.307,172.195,1465.3,61.88,4077.522,24.05,10.16,1.09,9.44,875.835,605.49,25.57,20739.51,2.917,0.116,96.672,4.082,9.938,51.678,10.164,3.18,0.0,23.125,1.909,75.301,0.0,240.68,1.236,0.0,0.6,6092.786,1694.781,61.575,61.854,164.364,1320.143,55.75,3892.079,21.667,9.698,36.667,0.031,0.119,0.474,0.02,2.816,0.008,0.007,29.255,7.751,35.019,285.814,12.07,829.239,4.691,2.066,0.4571706179556937,7.773027594247959e-05,0.09937815779246016,0.3991551514283669
Spain,2004,ESP,42959672.0,1289831710720.0,,0.0,0.0,0.0,77.515,3.33,1.204,0.0,449.152,4.571,10.7,5698.364,244.8,1841.262,79.1,-3.108,-2.582,1873.917,80.503,28.596,14.033,273.58,6368.298,276.61,18.02,2.931,49.678,40606.906,1.352,4.641,63.04,3791.23,162.87,33083.633,1421.262,58.881,81.473,17.884,44.403,292.691,1290.978,55.46,6813.152,66.512,1.6,93.232,4.005,20.05,16.778,124.24,-22.843,-27.782,91.279,723.469,31.08,2124.765,11.236,5.233,-3.266,-13.361,323.197,2647.599,113.74,7523.27,41.119,18.527,-3.03,-1.108,2.798,3.69,175.885,1480.691,63.61,4094.181,22.996,10.082,0.906,7.936,883.771,658.99,28.31,20572.117,-8.842,-0.361,86.628,3.722,10.235,50.662,10.63,3.33,0.0,4.585,0.466,77.515,0.0,247.442,1.204,0.0,0.609,6438.829,1744.459,-9.923,-17.051,147.313,1166.908,50.13,3429.089,18.123,8.445,36.585,0.042,0.161,0.466,0.02,3.756,0.007,0.009,30.021,10.223,45.242,365.459,15.7,1053.126,5.676,2.593,0.41119265391706733,7.23039658725281e-05,0.10234626369256353,0.3077914901455148
Spain,2005,ESP,43685372.0,1348839669760.0,,0.0,0.0,0.0,60.661,2.65,0.915,0.0,475.092,-2.546,-6.234,5461.008,238.566,1809.759,79.06,-4.276,-3.443,1763.984,77.06,27.313,13.476,288.12,6595.342,289.46,18.186,1.483,25.87,40524.547,1.312,4.965,70.57,4341.27,189.65,34149.461,1491.832,65.519,84.269,18.562,54.329,347.02,1808.615,79.01,7943.61,-53.352,-2.137,42.768,1.868,27.296,19.602,137.52,-43.579,-40.104,51.175,420.965,18.39,1171.443,6.353,2.891,-13.192,-44.699,278.498,2284.747,99.81,6375.085,34.481,15.731,-1.34,-0.465,-9.538,-17.784,158.101,1317.146,57.54,3619.085,19.878,8.931,2.543,22.475,906.246,722.896,31.58,20744.842,-48.565,-1.807,43.817,1.914,10.91,51.191,8.469,2.65,0.0,-20.33,-2.161,60.661,0.0,193.862,0.915,0.0,0.478,6626.017,1770.33,-17.769,-26.916,120.397,967.601,42.27,2756.0,14.603,6.801,-26.786,-0.044,0.117,1.145,0.05,2.687,0.017,0.007,34.879,15.394,60.636,484.83,21.18,1388.008,7.317,3.425,0.3448144821391557,0.00017273543840254268,0.10909970289504595,0.2228842604798313
Spain,2006,ESP,44422824.0,1415738556416.0,,0.0,0.0,0.0,62.355,2.77,0.937,0.0,432.795,-12.699,-30.296,4688.356,208.27,1502.381,66.74,-5.78,-4.454,1634.431,72.606,22.579,11.68,292.31,6580.176,295.59,18.684,0.719,12.737,40138.527,1.259,-1.48,-22.086,4126.482,183.31,33085.371,1469.746,62.015,82.428,4.655,16.154,363.174,2038.817,90.57,8175.385,-56.328,-1.052,18.368,0.816,30.64,20.368,127.93,44.863,22.493,73.668,584.384,25.96,1658.326,8.782,4.132,13.019,34.823,313.321,2527.53,112.28,7053.155,37.985,17.572,-3.28,-1.122,4.496,6.069,164.17,1353.583,60.13,3695.631,20.342,9.207,-0.877,-7.944,898.302,585.285,26.0,20221.629,-3.189,-0.061,41.716,1.853,8.796,50.38,8.855,2.77,0.0,4.561,0.386,62.355,0.0,199.338,0.937,0.0,0.497,6654.012,1783.067,24.766,28.754,149.151,1173.946,52.15,3357.524,17.643,8.365,190.244,0.221,0.339,2.701,0.12,7.622,0.041,0.019,10.016,5.654,66.289,524.505,23.3,1492.237,7.883,3.718,0.3798504685544166,0.0004059677255658175,0.0879596738725938,0.2844907533686105
Spain,2007,ESP,45245784.0,1481143222272.0,,4.907,108.457,4.907,64.094,2.9,0.961,0.268,438.879,11.889,24.76,5150.321,233.03,1608.99,72.8,-6.055,-4.396,1507.542,68.21,24.117,12.745,296.11,6544.477,301.86,18.557,2.543,45.341,40410.574,1.234,2.626,38.596,4165.25,188.46,33336.633,1508.342,62.433,82.495,1.762,6.399,369.573,2095.223,94.8,8168.113,-75.342,-0.615,4.447,0.201,31.405,20.213,132.48,5.187,3.337,77.005,603.592,27.31,1701.917,9.047,4.212,5.357,6.745,320.066,2506.311,113.4,7073.944,37.567,17.505,-5.75,-1.942,-8.354,-14.655,149.515,1217.793,55.1,3304.507,18.253,8.177,0.828,7.437,905.739,461.037,20.86,20018.195,-8.234,-0.153,37.584,1.701,6.91,49.537,9.251,2.9,0.0,4.47,0.396,64.094,0.0,204.461,0.961,0.0,0.506,6671.561,1828.408,21.187,21.4,170.551,1288.518,58.3,3769.437,19.314,9.328,326.891,1.098,1.436,11.493,0.52,31.747,0.172,0.079,18.333,11.662,77.952,609.339,27.57,1722.854,9.133,4.263,0.3756708407871199,0.0017226528854435831,0.06910488305837142,0.3093494640772577
Spain,2008,ESP,45966544.0,1510615285760.0,95.595,4.691,208.811,9.598,70.921,3.26,1.052,0.541,390.264,-32.605,-75.979,3416.648,157.052,1059.684,48.71,-25.422,-17.34,1106.666,50.87,15.724,8.85,298.75,6499.292,309.79,19.854,-2.943,-53.814,38606.211,1.175,-5.218,-78.71,4104.507,188.67,31101.586,1429.632,60.903,80.561,9.835,36.349,405.922,2627.998,120.8,8830.808,-9.932,-0.02,3.942,0.181,38.994,22.874,120.9,-13.59,-10.878,66.126,508.196,23.36,1438.574,7.541,3.726,10.713,24.895,344.962,2634.96,121.12,7504.624,39.097,19.439,-11.04,-3.695,7.023,9.507,159.022,1282.89,58.97,3459.514,19.035,8.961,-4.315,-39.08,866.659,416.825,19.16,18854.131,-2.692,-0.046,35.999,1.655,6.185,48.837,10.391,3.26,0.0,12.319,1.14,70.921,0.0,226.048,1.052,0.0,0.586,6739.467,1774.594,13.935,15.389,185.94,1352.07,62.15,4045.11,20.062,10.478,407.48,5.808,7.244,56.128,2.58,157.6,0.833,0.408,19.508,14.628,92.58,716.826,32.95,2014.077,10.636,5.217,0.390974531133994,0.00832822234416863,0.06184834888150037,0.3294111411459162
Spain,2009,ESP,46367772.0,1468765831168.0,68.976,6.621,349.788,16.219,75.268,3.49,1.2,0.982,355.05,-30.169,-47.381,2365.24,109.671,774.46,35.91,-12.89,-6.557,955.671,44.312,12.352,6.638,282.62,6095.182,290.72,20.326,-6.903,-122.495,35630.328,1.125,-9.959,-142.373,3534.352,163.88,27761.945,1287.26,56.37,77.917,-10.555,-42.845,363.077,2323.812,107.75,7830.378,-11.965,-0.022,3.441,0.16,37.063,21.977,103.22,11.986,7.469,73.595,569.577,26.41,1587.199,9.084,4.455,9.026,19.878,364.839,2735.521,126.84,7868.385,43.63,22.083,-8.1,-2.866,-10.533,-17.628,141.394,1137.859,52.76,3049.396,18.148,8.558,-6.017,-52.148,814.511,436.079,20.22,17566.324,-12.602,-0.209,31.19,1.446,6.955,49.302,10.882,3.49,0.0,4.725,0.491,75.268,0.0,234.681,1.2,0.0,0.659,6269.872,1652.099,25.066,37.506,223.446,1597.661,74.08,4818.989,25.482,13.525,135.335,9.699,16.943,130.694,6.06,365.409,2.084,1.026,14.997,13.227,105.807,822.123,38.12,2281.913,13.112,6.404,0.43629609246009904,0.020844799119427625,0.06955145844799118,0.45203807664144496
