country,year,population,electricity_generation,oil_electricity,per_capita_electricity,solar_elec_per_capita,fossil_elec_per_capita,fossil_electricity,oil_elec_per_capita,electricity_demand_per_capita,fossil_share_elec,renewables_share_elec,net_elec_imports_share_demand,renewables_electricity,renewables_elec_per_capita,net_elec_imports,low_carbon_elec_per_capita,low_carbon_electricity,greenhouse_gas_emissions,electricity_demand,solar_electricity,low_carbon_share_elec,oil_share_elec,solar_share_elec,carbon_intensity_elec,Cluster,Country
Seychelles,2002,-0.2534495020368536,-0.21815897606115367,-0.31046130158160806,-0.19989416559328,-0.2926495258439318,0.10886253984691098,-0.20225071670394842,0.837438857204016,-0.2098127524110901,1.0110847025017569,-0.9285690499309266,-0.013013494570482093,-0.21922720809295024,-0.28000824219451675,-0.003657503959350471,-0.3310754173292322,-0.236193061250973,-0.18842655995717705,-0.2179715289921192,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.6919329350307171,0,Seychelles
Seychelles,2003,-0.25344066136712684,-0.21815897606115367,-0.31046130158160806,-0.20735522612041477,-0.2926495258439318,0.09714514616060747,-0.20225071670394842,0.8190275138954249,-0.21732557114692888,1.0110847025017569,-0.9285690499309266,-0.013013494570482093,-0.21922720809295024,-0.28000824219451675,-0.003657503959350471,-0.3310754173292322,-0.236193061250973,-0.18842655995717705,-0.2179715289921192,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.6919329350307171,0,Seychelles
Seychelles,2004,-0.2534321621824968,-0.21815897606115367,-0.31046130158160806,-0.2143344820751883,-0.2926495258439318,0.08618441351916296,-0.20225071670394842,0.8018050993399423,-0.22435324297837195,1.0110847025017569,-0.9285690499309266,-0.013013494570482093,-0.21922720809295024,-0.28000824219451675,-0.003657503959350471,-0.3310754173292322,-0.236193061250973,-0.18842655995717705,-0.2179715289921192,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.6919329350307171,0,Seychelles
Seychelles,2005,-0.2534232532157507,-0.21800893501022925,-0.30622981297878143,-0.06504436004186466,-0.2926495258439318,0.3206405108767479,-0.20203863925774654,1.170202015480832,-0.07402747872427509,1.0110847025017569,-0.9285690499309266,-0.013013494570482093,-0.21922720809295024,-0.28000824219451675,-0.003657503959350471,-0.3310754173292322,-0.236193061250973,-0.1882490956644253,-0.21782166295450045,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.7501516495858881,0,Seychelles
Seychelles,2006,-0.25341412418083115,-0.21796606613853656,-0.3050208162351167,-0.030230044631502282,-0.2926495258439318,0.3753154512687694,-0.20197804570168884,1.2561118282671793,-0.03897165252649276,1.0110847025017569,-0.9285690499309266,-0.013013494570482093,-0.21922720809295024,-0.28000824219451675,-0.003657503959350471,-0.3310754173292322,-0.236193061250973,-0.18821360280587496,-0.21777884408660939,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.7083063208395128,0,Seychelles
Seychelles,2007,-0.25340479784341124,-0.2179231972668438,-0.3038118194914519,0.0034183421045485126,-0.2926495258439318,0.42815933222394903,-0.20191745214563112,1.3391445282063632,-0.0050898431802241136,1.0110847025017569,-0.9285690499309266,-0.013013494570482093,-0.21922720809295024,-0.28000824219451675,-0.003657503959350471,-0.3310754173292322,-0.236193061250973,-0.18817810994732462,-0.2177360252187183,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.671385862309424,0,Seychelles
Seychelles,2008,-0.25339477335868243,-0.2179231972668438,-0.3038118194914519,-0.007466602150557208,-0.2926495258439318,0.4110648217818094,-0.20191745214563112,1.3122842119219988,-0.016050297507180632,1.0110847025017569,-0.9285690499309266,-0.013013494570482093,-0.21922720809295024,-0.28000824219451675,-0.003657503959350471,-0.3310754173292322,-0.236193061250973,-0.18817810994732462,-0.2177360252187183,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.671385862309424,0,Seychelles
Seychelles,2009,-0.2533842556177028,-0.2179017628309975,-0.30320732111961957,0.002535545599253961,-0.2926495258439318,0.42677292419793056,-0.2018871553676023,1.336966088630449,-0.005978763743298121,1.0110847025017569,-0.9285690499309266,-0.013013494570482093,-0.21922720809295024,-0.28000824219451675,-0.003657503959350471,-0.3310754173292322,-0.236193061250973,-0.18814261708877428,-0.21771461578477277,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.7118935223918326,0,Seychelles
Seychelles,2010,-0.2533737985851848,-0.21783745952345843,-0.3013938260041224,0.05384005439520811,-0.2926495258439318,0.5073452671320621,-0.20179626503351575,1.4635680537647118,0.045681650150069385,1.0110847025017569,-0.9285690499309266,-0.013013494570482093,-0.21922720809295024,-0.28000824219451675,-0.003657503959350471,-0.3310754173292322,-0.236193061250973,-0.18807163137167357,-0.21765038748293614,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.7149143236990488,0,Seychelles
Seychelles,2011,-0.25336303801035853,-0.2177945906517657,-0.30018482926045764,0.08282472643401274,-0.2926495258439318,0.5528649103398744,-0.20173567147745802,1.5350923023152439,0.07486739209028351,1.0110847025017569,-0.9285690499309266,-0.013013494570482093,-0.21922720809295024,-0.28000824219451675,-0.003657503959350471,-0.3310754173292322,-0.236193061250973,-0.18803613851312323,-0.21760756861504504,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.6831999269962907,0,Seychelles
Seychelles,2012,-0.2533518297106277,-0.2177731562159194,-0.2995803308886253,0.09028444328305708,-0.2926495258439318,0.5645801938160924,-0.2017053746994292,1.553500329886276,0.08237885782678712,1.0110847025017569,-0.9285690499309266,-0.013013494570482093,-0.21922720809295024,-0.28000824219451675,-0.003657503959350471,-0.3310754173292322,-0.236193061250973,-0.18800064565457286,-0.21758615918109953,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.7174932524746248,0,Seychelles
Seychelles,2013,-0.2533411222557054,-0.21770885290838032,-0.29837133414496053,0.13777348216473875,-0.2926495258439318,0.6079953546517294,-0.20164478114337148,1.6217178407374262,0.13019733346570336,0.9434923794073887,-0.8588346965991854,-0.013013494570482093,-0.21912946266563554,-0.2541791785511727,-0.003657503959350471,-0.3066709314699887,-0.23612562214033184,-0.18796515279602252,-0.21752193087926291,-0.1081030991219971,-0.9434923262619935,1.571753249941959,-0.3062987874583936,0.6284238011649026,0,Seychelles
Seychelles,2014,-0.2533313633704963,-0.21768741847253395,-0.2977668357731281,0.14590139093266363,-0.2926495258439318,0.6211690947554485,-0.20161448436534268,1.642417516638155,0.13838162644292493,0.9450089691468577,-0.860399347729814,-0.013013494570482093,-0.21912946266563554,-0.25451821608576825,-0.003657503959350471,-0.3069912697072953,-0.23612562214033184,-0.18792965993747218,-0.21750052144531737,-0.1081030991219971,-0.9450089159787102,1.573046338273653,-0.3062987874583936,0.6608813471254198,0,Seychelles
Seychelles,2015,-0.2533219232047108,-0.21766598403668763,-0.2971623374012958,0.15419514796772774,-0.2926495258439318,0.6345794798473007,-0.2015841875873138,1.6634890288222262,0.14673291819520518,0.946436347725181,-0.861871960558641,-0.013013494570482093,-0.21912946266563554,-0.25483751598938875,-0.003657503959350471,-0.3072929589241544,-0.23612562214033184,-0.18789416707892184,-0.21747911201137185,-0.1081030991219971,-0.94643629453562,1.574263362585835,-0.3062987874583936,0.6919329350307171,0,Seychelles
Seychelles,2016,-0.2533123540334443,-0.21758024629330222,-0.29474434391396626,0.2194193939626246,-0.2926495258439318,0.7373937385386979,-0.20146300047519844,1.8250393414995478,0.21240963205636404,0.9516105950716045,-0.8672101820631385,-0.013013494570482093,-0.21912946266563554,-0.2551533180849884,-0.003657503959350471,-0.307591343251314,-0.23612562214033184,-0.18782318136182116,-0.21739347427558967,-0.1081030991219971,-0.951610541804418,1.5786750757174968,-0.3062987874583936,0.6430296968471354,0,Seychelles
Seychelles,2017,-0.2533024357885234,-0.21755881185745585,-0.2941398455421339,0.22601512579963806,-0.2926495258439318,0.7481368180827767,-0.2014327036971696,1.841919761409714,0.21905111922048337,0.9527703401664924,-0.8684066799865604,-0.013013494570482093,-0.21912946266563554,-0.2554723681451789,-0.003657503959350471,-0.3078927964046232,-0.23612562214033184,-0.18778768850327082,-0.21737206484164412,-0.1081030991219971,-0.9527702868819071,1.5796639079711452,-0.3062987874583936,0.671385862309424,0,Seychelles
Seychelles,2018,-0.25329263137196806,-0.2175373774216095,-0.2935353471703015,0.2325841760288594,-0.2926495258439318,0.7588244292474714,-0.20140240691914071,1.8587130247897723,0.2256657396835226,0.9539003482076652,-0.8695724984760483,-0.013013494570482093,-0.21912946266563554,-0.25577992540758643,-0.003657503959350471,-0.3081833906346338,-0.23612562214033184,-0.18775219564472045,-0.2173506554076986,-0.1081030991219971,-0.9539002949061273,1.5806273855516229,-0.3062987874583936,0.6986493975116559,0,Seychelles
Seychelles,2019,-0.25328302425791305,-0.21743020524237777,-0.29232635042663674,0.31278908905195824,4.345898565333298,0.7985009007291876,-0.20134181336308304,1.921055996040903,0.30642704313023983,0.8023900595293519,-0.7132607825828582,-0.013013494570482093,-0.21883622638369157,-0.18426998869838185,-0.003657503959350471,-0.2406175174263382,-0.2359233048084083,-0.18771670278617011,-0.21724360823797093,-0.10395051429812603,-0.8023900085008084,1.4514453257480853,2.6038235978914708,0.5387276942648532,0,Seychelles
Seychelles,2020,-0.2532742291195325,-0.21738733637068505,-0.2929308487984691,0.3376530842959905,6.588771955697352,0.7531310824374291,-0.2013721101411119,1.8497671648570224,0.33146352268134555,0.6582842972260924,-0.5645882457392076,-0.013013494570482093,-0.21854299010174752,-0.11430608313440713,-0.003657503959350471,-0.17451240546524466,-0.2357209874764848,-0.18775219564472045,-0.21720078937007983,-0.1018742218861905,-0.658284248359459,1.3285765795639943,3.9104345463436543,0.38702883712958286,0,Seychelles
Seychelles,2021,-0.2532670882867317,-0.2173659019348387,-0.2929308487984691,0.34619695740985407,7.664724144501137,0.7400064800828382,-0.2013721101411119,1.8291446982737265,0.3400666655955491,0.6146005653186456,-0.5195201572903173,-0.013013494570482093,-0.21844524467443288,-0.09230786880421923,-0.003657503959350471,-0.15372748201766076,-0.23565354836584365,-0.18775219564472045,-0.21717937993613431,-0.10083607568022272,-0.6146005171073661,1.291330564676576,4.531603445353928,0.3484493480943343,0,Seychelles
Sierra Leone,2000,-0.21928865336782702,-0.2184590581630026,-0.3195287771590937,-0.731607549122709,-0.2926495258439318,-0.7268364237555783,-0.20270516837438116,-0.475680846156665,-0.7452146909623333,0.6806762986735448,-0.5876898594914298,-0.013013494570482093,-0.21912946266563554,-0.2794633336735493,-0.003657503959350471,-0.33056056272675194,-0.23612562214033184,-0.1887814885426805,-0.21827126106735675,-0.1081030991219971,-0.680676249470981,1.3476686484613571,-0.3062987874583936,0.3038162053756078,0,Sierra Leone
Sierra Leone,2001,-0.21721673428041247,-0.2183733204196172,-0.3171107836717642,-0.7302385331027567,-0.2926495258439318,-0.7246496431900777,-0.20258398126226576,-0.47224479469250286,-0.7438361779256202,0.7823472853253908,-0.6925828441114136,-0.013013494570482093,-0.21912946266563554,-0.27949381457201705,-0.003657503959350471,-0.33058936247984805,-0.23612562214033184,-0.18867500996702946,-0.2181856233315746,-0.1081030991219971,-0.7823472345975336,1.4343562760311896,-0.3062987874583936,0.5441506753349893,0,Sierra Leone
Sierra Leone,2002,-0.2150690662099828,-0.21830901711207815,-0.3159017869280995,-0.7294010377445048,-0.2926495258439318,-0.723886651514963,-0.20252338770620806,-0.47104591872671925,-0.7429928727686965,0.639371531063304,-0.545076125757251,-0.013013494570482093,-0.2190317172383209,-0.27903610140814156,-0.003657503959350471,-0.3301568940563066,-0.23605818302969064,-0.18863951710847912,-0.21812139502973799,-0.1081030991219971,-0.6393714824804044,1.3124510074275764,-0.3062987874583936,0.3317104131911811,0,Sierra Leone
Sierra Leone,2003,-0.2134694210113624,-0.2183304515479245,-0.31650628529993186,-0.7299951354144085,-0.2926495258439318,-0.724773542667941,-0.20255368448423694,-0.4724394758548644,-0.7435910917603716,0.6146005653186456,-0.5195201572903173,-0.013013494570482093,-0.2190317172383209,-0.2790743274529412,-0.003657503959350471,-0.3301930117794517,-0.23605818302969064,-0.18863951710847912,-0.2181428044636835,-0.1081030991219971,-0.6146005171073661,1.291330564676576,-0.3062987874583936,0.4823487762505138,0,Sierra Leone
Sierra Leone,2004,-0.21208517702320914,-0.21839475485546356,-0.31831978041542897,-0.731213275580227,-0.2926495258439318,-0.7266495194337407,-0.20264457481832346,-0.47538716654434343,-0.7448176823003299,0.5154572282325813,-0.41723492455471445,-0.013013494570482093,-0.2190317172383209,-0.27910530803826905,-0.003657503959350471,-0.33022228365964773,-0.23605818302969064,-0.1887105028255798,-0.21820703276552011,-0.1081030991219971,-0.5154571815086745,1.2067980843262336,-0.3062987874583936,0.41539705366091645,0,Sierra Leone
Sierra Leone,2005,-0.2109468250703832,-0.21848049259884897,-0.3207377739027585,-0.732674237572355,-0.2926495258439318,-0.7289149806895635,-0.20276576193043883,-0.4789468476517571,-0.7462887791486785,0.26765835962485124,-0.16158320158357534,-0.013013494570482093,-0.2190317172383209,-0.279129043164125,-0.003657503959350471,-0.33024470969689473,-0.23605818302969064,-0.18881698140123085,-0.2182926705013023,-0.1081030991219971,-0.26765831661848366,0.9955175927967186,-0.3062987874583936,0.08064647475895999,0,Sierra Leone
Sierra Leone,2006,-0.2099873278341153,-0.218544795906388,-0.3213422722745909,-0.7337242260228791,-0.2926495258439318,-0.7295031263861848,-0.2027960587084677,-0.47987099107698183,-0.7473460514861464,1.0110847025017569,-0.9285690499309266,-0.013013494570482093,-0.21922720809295024,-0.28000824219451675,-0.003657503959350471,-0.3310754173292322,-0.236193061250973,-0.1888524742597812,-0.2183568988031389,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.4823487762505138,0,Sierra Leone
Sierra Leone,2007,-0.20900543676405883,-0.21852336147054166,-0.32194677064642324,-0.7334370628195914,-0.2926495258439318,-0.7300671553961174,-0.20282635548649652,-0.4807572403586812,-0.7470568961997018,0.019859491017121058,0.09406852138756373,-0.013013494570482093,-0.2190317172383209,-0.2791670193654946,-0.003657503959350471,-0.33028059135648985,-0.23605818302969064,-0.1888524742597812,-0.21833548936919336,-0.1081030991219971,-0.019859451728292808,0.7842371012672036,-0.3062987874583936,0.08064647475895999,0,Sierra Leone
Sierra Leone,2008,-0.20785431326861475,-0.21852336147054166,-0.32194677064642324,-0.7334852432768274,-0.2926495258439318,-0.7301178004381639,-0.20282635548649652,-0.4808368180600845,-0.7471054108901414,0.019859491017121058,0.09406852138756373,-0.013013494570482093,-0.2190317172383209,-0.27918775637018983,-0.003657503959350471,-0.3303001846311372,-0.23605818302969064,-0.1888524742597812,-0.21833548936919336,-0.1081030991219971,-0.019859451728292808,0.7842371012672036,-0.3062987874583936,0.08064647475895999,0,Sierra Leone
Sierra Leone,2009,-0.20657196843332928,-0.21852336147054166,-0.32194677064642324,-0.733536303044257,-0.2926495258439318,-0.7301711586074627,-0.20282635548649652,-0.4809206588526344,-0.7471568248648702,0.019859491017121058,0.09406852138756373,-0.013013494570482093,-0.2190317172383209,-0.27920999243546546,-0.003657503959350471,-0.3303211942870844,-0.23605818302969064,-0.1888524742597812,-0.21833548936919336,-0.1081030991219971,-0.019859451728292808,0.7842371012672036,-0.3062987874583936,0.08064647475895999,0,Sierra Leone
Sierra Leone,2010,-0.20522990164890248,-0.21835188598377084,-0.323155767390088,-0.7312011824774146,-0.2926495258439318,-0.7311608471374514,-0.20288694904255425,-0.4824757397675564,-0.7448055053063151,-1.5377971196322868,1.701087950278868,-0.013013494570482093,-0.21805426296517416,-0.2753504111278521,-0.003657503959350471,-0.32667448456717846,-0.23538379192327896,-0.1889234599768819,-0.21816421389762905,-0.1081030991219971,1.537797135552769,-0.5438660340751134,-0.3062987874583936,-1.6409330957664072,1,Sierra Leone
Sierra Leone,2011,-0.20389666035708706,-0.2182875826762318,-0.323155767390088,-0.7304412365403716,-0.2926495258439318,-0.7311855667413074,-0.20288694904255425,-0.4825145812646699,-0.7440402875395811,-1.612764232047994,1.7784308032262148,-0.013013494570482093,-0.21776102668323016,-0.2743405439835374,-0.003657503959350471,-0.32572031569820775,-0.23518147459135544,-0.1889234599768819,-0.21809998559579244,-0.1081030991219971,1.6127642468438013,-0.6077851651378647,-0.3062987874583936,-1.6915676708694174,1,Sierra Leone
Sierra Leone,2012,-0.20255952613516875,-0.21826614824038543,-0.3207377739027585,-0.73028652160598,-0.2926495258439318,-0.7294331879947874,-0.20276576193043883,-0.47976109806075834,-0.7438844993304404,-0.97139545752123,1.1167367721399881,-0.013013494570482093,-0.21805426296517416,-0.275591759881293,-0.003657503959350471,-0.3269025219564476,-0.23538379192327896,-0.18881698140123085,-0.2180785761618469,-0.1081030991219971,0.9713954819390087,-0.060935574197197556,-0.3062987874583936,-1.0351941442782484,1,Sierra Leone
Sierra Leone,2013,-0.2012218683027688,-0.21830901711207815,-0.3207377739027585,-0.7309666146736595,-0.2926495258439318,-0.7295004132589324,-0.20276576193043883,-0.47986672798583524,-0.7445693102795535,-0.8474811546905073,0.9888955709374515,-0.013013494570482093,-0.2182497538198035,-0.27642099022567207,-0.003657503959350471,-0.3276860168787914,-0.23551867014456127,-0.18881698140123085,-0.21812139502973799,-0.1081030991219971,0.8474811809672788,0.04471734890414523,-0.3062987874583936,-0.9236092789699246,1,Sierra Leone
Sierra Leone,2014,-0.1998875494357592,-0.2183304515479245,-0.3225512690182556,-0.7313439962630071,-0.2926495258439318,-0.730831051446983,-0.20285665226452537,-0.4819575373548471,-0.7449493098070603,-1.3678795947043414,1.5257856647805974,-0.013013494570482093,-0.21805426296517416,-0.27580962335230785,-0.003657503959350471,-0.32710836937201965,-0.23538379192327896,-0.18888796711833153,-0.2181428044636835,-0.1081030991219971,1.367879613173968,-0.39898943157905564,-0.3062987874583936,-1.3922633030510758,1,Sierra Leone
Sierra Leone,2015,-0.19856654089896483,-0.21830901711207815,-0.32194677064642324,-0.7311773801798159,-0.2926495258439318,-0.7304491034215503,-0.20282635548649652,-0.4813573888567642,-0.7447815378895243,-1.2191943261289602,1.3723884951111271,-0.013013494570482093,-0.21805426296517416,-0.2759095607243331,-0.003657503959350471,-0.32720279479200687,-0.23538379192327896,-0.1888524742597812,-0.21812139502973799,-0.1081030991219971,1.2191943468291995,-0.27221606572671253,-0.3062987874583936,-1.1746732174021457,1,Sierra Leone
Sierra Leone,2016,-0.19720713426018124,-0.21820184493284642,-0.3195287771590937,-0.7299970549545374,-0.2926495258439318,-0.7288794085766974,-0.20270516837438116,-0.4788909537900572,-0.7435930246165644,-0.829787607730037,0.9706413077467846,-0.013013494570482093,-0.2179565175378595,-0.27567420821321376,-0.003657503959350471,-0.326980422927937,-0.23531635281263777,-0.1887814885426805,-0.2180143478600103,-0.1081030991219971,0.8297876342722513,0.05980337944057403,-0.3062987874583936,-0.971431937962494,1,Sierra Leone
Sierra Leone,2017,-0.1958134804604733,-0.21815897606115367,-0.3189242787872614,-0.7296258158936025,-0.27688882662783765,-0.7285637814396587,-0.20267487159635228,-0.478395014186669,-0.7432192102288747,-0.799009757134933,0.9388880936252042,-0.013013494570482093,-0.21785877211054483,-0.2754523472473178,-0.003657503959350471,-0.3267707984955654,-0.2352489137019966,-0.18874599568413014,-0.2179715289921192,-0.10706495291602933,0.7990097841388842,0.08604546617200914,1.4966667485206901,-0.8799442387977926,1,Sierra Leone
Sierra Leone,2018,-0.1944193334045145,-0.2180732383177683,-0.3189242787872614,-0.7287833297310155,-0.27725197637936055,-0.728646079632984,-0.20267487159635228,-0.47852432795144934,-0.7423708796458498,-0.97139545752123,1.1167367721399881,-0.013013494570482093,-0.21746779040128614,-0.27428757717636404,-0.003657503959350471,-0.3256702702256145,-0.23497915725943191,-0.18874599568413014,-0.21788589125633706,-0.10706495291602933,0.9713954819390087,-0.060935574197197556,1.2296221751144045,-1.0351941442782484,1,Sierra Leone
Sierra Leone,2019,-0.1930113296421857,-0.21822327936869274,-0.32376026576192035,-0.7306051652673822,-0.2776030211391661,-0.7317227659372989,-0.20291724582058307,-0.4833586733116973,-0.7442053534584472,-1.8139354004304846,1.9859771737890082,-0.013013494570482093,-0.21737004497397144,-0.27410893912386897,-0.003657503959350471,-0.32550148478738733,-0.23491171814879078,-0.1889234599768819,-0.21803575729395583,-0.10706495291602933,1.813935412208273,-0.779309529136085,1.7670286458202218,-1.7270138819530323,1,Sierra Leone
Sierra Leone,2020,-0.1915911841875283,-0.21822327936869274,-0.32376026576192035,-0.7307136192846667,-0.27795406589897154,-0.7317315082362236,-0.20291724582058307,-0.48337240993872527,-0.7443145598333409,-1.8139354004304846,1.9859771737890082,-0.013013494570482093,-0.21737004497397144,-0.2742431050458128,-0.003657503959350471,-0.32562825091372016,-0.23491171814879078,-0.1889234599768819,-0.21803575729395583,-0.10706495291602933,1.813935412208273,-0.779309529136085,1.7670286458202218,-1.7270138819530323,1,Sierra Leone
Sierra Leone,2021,-0.19017463570922322,-0.21822327936869274,-0.32376026576192035,-0.7308170824976159,-0.2782687956836247,-0.7317393461593974,-0.20291724582058307,-0.48338472553537104,-0.7444187407821334,-1.8139354004304846,1.9859771737890082,-0.013013494570482093,-0.21737004497397144,-0.274370775038575,-0.003657503959350471,-0.3257488793877538,-0.23491171814879078,-0.1889234599768819,-0.21803575729395583,-0.10706495291602933,1.813935412208273,-0.779309529136085,1.7670286458202218,-1.7270138819530323,1,Sierra Leone
Singapore,2000,-0.2233141707509139,-0.1507691097602255,1.2062251133458264,0.7643228974879903,-0.2926495258439318,1.5866993367709692,-0.10848218870466757,2.4747780105069257,0.7610931919365109,0.9650814804045341,-0.8811079656351926,-0.013013494570482093,-0.2144376821545313,-0.24980716836850014,-0.003657503959350471,-0.3025400554090984,-0.23288854482955562,-0.11949942865240401,-0.15066026866734658,-0.1081030991219971,-0.965081426935254,1.1209978703173678,-0.3062987874583936,0.5543940840230238,0,Singapore
Singapore,2001,-0.22280012944050936,-0.14778972317758268,0.6766845396206639,0.8044138367587661,-0.2926495258439318,1.6356305867694858,-0.1048768721192348,1.4193375357651157,0.8014622465227126,0.9490234713983927,-0.8645410713108898,-0.013013494570482093,-0.2124827736082378,-0.23817920528993758,-0.003657503959350471,-0.29155342173003695,-0.23153976261673223,-0.12294223593178762,-0.14768435734891674,-0.1081030991219971,-0.949023418170019,0.3639580387935157,-0.3062987874583936,0.3321643367918668,0,Singapore
Singapore,2002,-0.22237928320728453,-0.14436021344216649,0.5956817577951253,0.8575006385644309,-0.2926495258439318,1.7138979773733418,-0.10027176185885008,1.2421018897290588,0.8549173173911054,0.9450089691468577,-0.860399347729814,-0.013013494570482093,-0.21170081018972045,-0.2339491061755408,-0.003657503959350471,-0.2875566297655284,-0.23100024973160285,-0.12116759300427028,-0.1442588479176306,-0.1081030991219971,-0.9450089159787102,0.20729151327319,-0.3062987874583936,0.28578780608466664,0,Singapore
Singapore,2003,-0.22200275415105913,-0.1429455406763073,0.45422913878634913,0.8687760172817607,-0.2926495258439318,1.7165661872968665,-0.09893870362558083,0.9595821026757256,0.8662709146676797,0.9277317409383983,-0.8425745966142215,-0.013013494570482093,-0.20955041078879766,-0.22148466729312727,-0.003657503959350471,-0.2757796553211741,-0.2295165892974971,-0.12173547874107582,-0.14284582527722509,-0.1081030991219971,-0.927731688029448,0.018525971519051113,-0.3062987874583936,0.22622338881949913,0,Singapore
Singapore,2004,-0.22166893349759959,-0.13973037529935461,0.3121720214057404,0.9196760789725498,-0.2926495258439318,1.7993485231074362,-0.09430329658716725,0.6840481009812929,0.9175240757612221,0.9335602034665532,-0.8485877656652648,-0.013013494570482093,-0.20984364707074166,-0.22384268958606196,-0.003657503959350471,-0.2780076231057722,-0.22971890662942063,-0.12067069298456544,-0.13963441018539433,-0.1081030991219971,-0.933560150470163,-0.18096459698619596,-0.3062987874583936,0.17119820756118617,0,Singapore
Singapore,2005,-0.22110557415066778,-0.13672955428086547,0.20940729819423634,0.9532503714596238,-0.2926495258439318,1.8532336420104023,-0.0900617476631287,0.4787471048967652,0.9513312768584481,0.9363852235694854,-0.8515023118889847,-0.013013494570482093,-0.20984364707074166,-0.22480233820093398,-0.003657503959350471,-0.2789143432011994,-0.22971890662942063,-0.11939295007675296,-0.13663708943301894,-0.1081030991219971,-0.9363851705307137,-0.32031388073109146,-0.3062987874583936,0.1321447098101774,0,Singapore
Singapore,2006,-0.22002848462419736,-0.13400738092837886,0.14835296263916625,0.9541652242850713,-0.2926495258439318,1.8574501432193429,-0.08618376007543631,0.3416593565722409,0.952252476119942,0.9395373512632833,-0.8547543318859776,-0.013013494570482093,-0.20994139249805635,-0.22710564478268488,-0.003657503959350471,-0.28109061306835453,-0.22978634574006176,-0.11783126430053772,-0.13391809132193555,-0.1081030991219971,-0.9395372981772228,-0.40400965686680845,-0.3062987874583936,0.11065363668037917,0,Singapore
Singapore,2007,-0.2186877306602536,-0.13049213344957725,0.14533047078000433,0.957659363181761,-0.2926495258439318,1.8627702843028773,-0.08133627559082082,0.30530039953645055,0.9557708542477166,0.9395076142095685,-0.8547236524520436,-0.013013494570482093,-0.20955041078879766,-0.2269669816789999,-0.003657503959350471,-0.2809595977981223,-0.2295165892974971,-0.11520479276781206,-0.13040694415486725,-0.1081030991219971,-0.9395075611239537,-0.42710776412510537,-0.3062987874583936,0.10164345405792341,0,Singapore
Singapore,2008,-0.21735865548661842,-0.1293346739138743,0.10906056847006171,0.9177978089563923,-0.2926495258439318,1.799369926666873,-0.07985173346740732,0.2179913455004294,0.9156327759765558,0.9368610164289268,-0.8519931828319272,-0.013013494570482093,-0.2090616836522243,-0.22630514643276298,-0.003657503959350471,-0.28033426545425705,-0.22917939374429125,-0.1147078927481072,-0.1292508347218082,-0.1081030991219971,-0.9368609633830169,-0.4698050337441745,-0.3062987874583936,0.08884120170938778,0,Singapore
Singapore,2009,-0.2160511242283088,-0.12905602624787174,0.10241108637990554,0.8659302990406235,-0.2926495258439318,1.7195397747655867,-0.07948817213106117,0.1834550967682089,0.863405455361837,0.9363852235694854,-0.8515023118889847,-0.013013494570482093,-0.2089639382249096,-0.227653301581383,-0.003657503959350471,-0.28160806436988445,-0.2291119546336501,-0.11453042845535549,-0.12897251208051622,-0.1081030991219971,-0.9363851705307137,-0.477842465139213,-0.3062987874583936,0.08737498830894357,0,Singapore
Singapore,2010,-0.21489100070342615,-0.1214253670865707,0.22935574446470477,0.9508620796312099,-0.2926495258439318,1.8472035659624686,-0.0690963772671667,0.35633670571320164,0.948926417183352,0.9337386257888437,-0.8487718422688683,-0.013013494570482093,-0.20769324766981886,-0.22291327202622757,-0.003657503959350471,-0.27712946669989125,-0.22823524619531488,-0.10725439245253444,-0.12135075359590454,-0.1081030991219971,-0.9337385727897768,-0.39407062498398476,-0.3062987874583936,0.1107580792787668,0,Singapore
Singapore,2011,-0.21399732661669468,-0.12005356319240422,0.21484778354072773,0.9365227309600835,-0.2926495258439318,1.8250786161356432,-0.06721797702937822,0.316074651894299,0.9344875948518122,0.9335007293591232,-0.848526406797397,-0.013013494570482093,-0.20749775681518953,-0.22324006723274997,-0.003657503959350471,-0.2774382378232494,-0.22810036797403252,-0.10636707098877578,-0.11998054982339008,-0.1081030991219971,-0.9335006763636251,-0.4144304275398711,-0.3062987874583936,0.10422639985651422,0,Singapore
