country,year,population,electricity_generation,oil_electricity,per_capita_electricity,solar_elec_per_capita,fossil_elec_per_capita,fossil_electricity,oil_elec_per_capita,electricity_demand_per_capita,fossil_share_elec,renewables_share_elec,net_elec_imports_share_demand,renewables_electricity,renewables_elec_per_capita,net_elec_imports,low_carbon_elec_per_capita,low_carbon_electricity,greenhouse_gas_emissions,electricity_demand,solar_electricity,low_carbon_share_elec,oil_share_elec,solar_share_elec,carbon_intensity_elec
United Kingdom,2007,0.20581466139612614,0.6085340716676397,0.43490741945915223,0.49298994147937936,-0.30628405730553965,0.801602228947352,0.722365265978017,-0.38733484416726405,0.5039958603854234,0.3943685131507639,-0.7828975481917672,0.007890951455203195,-0.03418578832571147,-0.20181133431632287,0.6023395950378901,-0.017467797474754316,0.30713956332613995,0.5716141234008009,0.6186578583798396,-0.11239690379621196,-0.3943684735166222,-0.8188027286589338,-0.3215358449741703,0.3100149123357356
United Kingdom,2008,0.20943410362435844,0.5921686961122026,0.5305392063743872,0.45928708390254974,-0.30441790101619576,0.7917038241981673,0.723632468344207,-0.37612407014617627,0.4879047794426704,0.4453395788696323,-0.7619059020883063,0.041114834752661894,-0.012919283846592841,-0.19345671142995263,1.2783759211810533,-0.051033396999193556,0.2527715610297177,0.5543118805626991,0.6144095344410623,-0.11140650733823707,-0.4453395387487843,-0.807007498129123,-0.3207413893908753,0.3032151446162729
United Kingdom,2009,0.21320209068682794,0.5667346092617143,0.466171657489133,0.4124785607466276,-0.30445267411475496,0.624751510211078,0.6290048683945187,-0.38496606420991275,0.41543692501960006,0.2691491971341521,-0.7292933300215491,-0.004474071595187535,0.018133576676013962,-0.18116795030825442,0.3288997729317914,0.020947159173912672,0.3835042815275158,0.46642200160421426,0.5720095955226772,-0.11140650733823707,-0.2691491586956902,-0.8111256605123758,-0.3207413893908753,0.10240798995082971
United Kingdom,2010,0.21708608705506413,0.5777838437131559,0.32027188001588985,0.41904600133921366,-0.30078990773318565,0.6676260105929727,0.6623647074300364,-0.4037166184628093,0.421370457378399,0.3265364098843771,-0.7245771452141635,-0.0058859158477183385,0.02697893694608986,-0.17831626973772557,0.3056282987099958,-0.004208880908018822,0.3439758547371217,0.49216856614617044,0.5826304053696204,-0.10942571442228725,-0.32653637089794285,-0.8281829874207874,-0.3187552504326378,0.1530872563682753
United Kingdom,2011,0.22104261179175783,0.5484095581620593,0.21912287462477592,0.36720423633333177,-0.2642201990817579,0.5140838196066868,0.5741025891337684,-0.41671178505664414,0.37983802372403286,0.17150439208020754,-0.6409188081733515,0.016225386881433407,0.1118567557078819,-0.14424555947253082,0.7198605398579581,0.05123359444847926,0.44811553063340903,0.4447769647469874,0.5607015568032846,-0.08961778526278918,-0.17150435457412447,-0.8369023065408845,-0.29690772189202524,0.08217020146511252
United Kingdom,2012,0.22496948770121308,0.5398620371713213,0.24425686990378,0.34598422073326496,-0.06294191358824212,0.4494956643703658,0.5400060045365124,-0.4142133515418989,0.37520071998383664,0.10071787692496391,-0.5864206726213415,0.05026905071261967,0.1686929004219865,-0.12216886235014036,1.3761161129125947,0.07527453302859637,0.49716492400952916,0.48486164287589634,0.5639086248747146,0.020316221572425113,-0.10071784009479873,-0.8333434007775796,-0.17535601764788974,0.23396169084162513
United Kingdom,2013,0.2286798610182578,0.5282082219668763,0.18908468514499058,0.3211881390643826,0.054150700293445,0.3575998076196212,0.48766759983061186,-0.4213632247251944,0.3575910032715296,-0.014951824905442772,-0.4779792467887782,0.06655080297970875,0.2813300944994422,-0.07777511252157314,1.6751545566626687,0.11607982172069496,0.5770753814911063,0.4370909086655199,0.5576194394359363,0.08568238779876872,0.014951860631114703,-0.8387326009334415,-0.09988273723486443,0.11160221269264513
United Kingdom,2014,0.23222214412813932,0.486096045378363,0.20931448622321336,0.2543356233089551,0.4165675245103042,0.23560791988046412,0.41505395726566874,-0.4193999670258236,0.3079120478921118,-0.11575993965856797,-0.34762143273365886,0.10867841374070848,0.38766261689503534,-0.03650696532538299,2.383770946716346,0.12873674592620116,0.6062292377949849,0.35047629461741314,0.5282351988593934,0.28772326522564906,0.11575997442165532,-0.8327078818912752,0.15315136604459403,-0.0662375555189355
United Kingdom,2015,0.2356114922123264,0.487743006739993,0.2534522340302449,0.24978899204077323,1.0299881651603384,0.11559733194709058,0.34241084487825624,-0.41461556148271966,0.30464262455884045,-0.3371617760568615,-0.17753053229474927,0.11191199251263385,0.5650403201832591,0.032614988381675994,2.452421795670643,0.2160766939403244,0.7732729549955868,0.27571819757390187,0.5311090650532722,0.6323812326009155,0.33716180870585327,-0.8274457855126742,0.5599126246916357,-0.32904615515608415
United Kingdom,2016,0.23885028078537465,0.4883892827173415,0.32885421986725716,0.24421696888389402,1.529654409390369,0.10667893462188936,0.3402595478379799,-0.40619849039175604,0.2888463668411027,-0.3450700503048124,-0.18138362445764591,0.09162242430287669,0.5617468349763161,0.029253930381288124,2.0614610287444766,0.21616418473453541,0.7801017862019008,0.2009256339111912,0.5247574042624532,0.9176154124976876,0.3450700828782906,-0.8182943135498901,0.8963645642170694,-0.5888505818815459
United Kingdom,2017,0.24192945883612912,0.4863879119487785,0.2718429622831748,0.23538361141460087,1.7024767092296043,0.031348770815310095,0.2947286721225429,-0.41333511430641273,0.27098214297667605,-0.47676519844144394,-0.03453457594532893,0.07361002424236276,0.7111769637941938,0.08622677911624951,1.7135524891286316,0.26367307841756243,0.87524579022064,0.16339148560303823,0.516531482910409,1.0216070405850526,0.47676522975740704,-0.8250562345001694,1.0230802297526225,-0.7150379577728365
United Kingdom,2018,0.24469729413107544,0.4749425728660588,0.2491610641045613,0.21432314337760414,1.9024452080107233,-0.02402959302541767,0.26133936326455565,-0.4163559475560592,0.2620453497942924,-0.5537888053620527,0.08337004423930854,0.10205185442641068,0.8158156937976447,0.1252055455021448,2.219707053452687,0.28077950128993406,0.9135923039176332,0.1375759878226833,0.5141574195328569,1.141445012000016,0.5537888359425419,-0.8266831628491088,1.189915902244573,-0.7858015737369614
United Kingdom,2019,0.24729580635687398,0.456513283705541,0.24057872425319402,0.18429139744521195,1.8476196226157144,-0.07058489216891181,0.2331956828061464,-0.41769223093591534,0.23740764354049815,-0.6032080587756629,0.2024460044414665,0.118083118197083,0.9060571884678867,0.15829106738568335,2.459403237937182,0.280081199433751,0.9182542944527132,0.10717642968880738,0.5000379899716264,1.1166851005506435,0.6032080888842635,-0.8258442779191871,1.2006410526190556,-0.864386537725195
United Kingdom,2020,0.2494067968422903,0.4317671680567463,0.30985046733922966,0.1468576690296915,1.9215588211854313,-0.16666818963492114,0.17169216331221934,-0.40999203991594396,0.191417322223894,-0.7508988106741876,0.3929428809750767,0.10485277124997985,1.0462655587063237,0.21089267863814581,2.1312754514098633,0.30866933860212037,0.9773499491227374,0.0730544766813956,0.4694458925889605,1.1642241305334389,0.7508988393725362,-0.813871102101211,1.3194121623216588,-0.9517619377735659
United Kingdom,2021,0.25107242345323544,0.4247415227546032,0.34417982674469866,0.13444862491503867,1.7832777992483373,-0.10914604081747116,0.21097543666411422,-0.406293601213056,0.1971779349335427,-0.6087289294770627,0.2844089809306039,0.14798233599664662,0.9303348794219249,0.16440996682450004,2.8864347899071316,0.2489604686547051,0.8676946787905814,0.09680197730978621,0.4759433292012082,1.088953999727346,0.6087289595329461,-0.8083547981680884,1.2395693762005107,-0.8508839110898723
United States,2002,1.9129493297770275,7.795581587250443,6.033045099650984,1.7933515261274369,-0.28606929600979003,2.100541961915664,7.835584724917948,-0.31272584652135094,1.8113293597495301,0.1497491772622596,-0.6661026185500439,-0.009256124708598315,2.945571427761767,0.005266639128045868,2.437295337426476,0.5677105504330875,7.094538149532516,7.293432066145723,7.8307916728573606,-0.058915495065567175,-0.14974913996391012,-0.8294794459488485,-0.3171663392660478,0.3449586117681775
United States,2003,1.9336943676233698,7.847096036928768,7.791811744906171,1.7854788688476653,-0.2870661248351538,2.102698038206055,7.918689624282048,-0.26770435849854163,1.7937123823226728,0.15798571949786117,-0.6575949910543682,-0.017841048631245283,3.06639528506791,0.013364245696993246,0.7431320140797537,0.5564110099287494,7.071622167888251,7.4127555018140665,7.851929166964513,-0.060896287981516986,-0.15798568212086372,-0.8110493982460193,-0.3171663392660478,0.3665248584366159
United States,2004,1.955029254754813,8.020152065572951,7.638555676131755,1.814709651865334,-0.2853042878414876,2.1387826370444194,8.102139269154925,-0.27380611989487486,1.8262904442225871,0.1603432805000803,-0.6665958143468947,-0.015131218533645846,3.028379055822052,0.00715934747131721,1.3121195588026568,0.5642350540561526,7.207936144660441,7.525943879264915,8.034981948444182,-0.05594430569164247,-0.16034324310057146,-0.8145066209875155,-0.3167691114744003,0.35173011441992247
United States,2005,1.976790651993305,8.19327063705365,7.408671572970133,1.8429074545251938,-0.28669521178385565,2.1932433493939225,8.342848779086117,-0.28182287379768045,1.8632891348548115,0.1769357351486116,-0.6661026185500439,-0.007730422048605352,3.102717721921626,0.010874446061482093,2.879453347640593,0.5565702106842634,7.216866154699466,7.713511220948082,8.23596515595957,-0.058915495065567175,-0.17693569759066638,-0.8185739418598641,-0.3171663392660478,0.3591234485614525
United States,2006,1.9986696823070065,8.218183533599825,4.06646322513769,1.8254323484316741,-0.28845704877752193,2.143404470772028,8.279783359001303,-0.3698396581178939,1.841479667989661,0.15482240979868098,-0.6454808692942212,-0.01130557604291722,3.367325733405173,0.031029768578314725,2.139420467387492,0.5737741034069497,7.435848386171168,7.619796483344897,8.247606396556515,-0.0628770808974668,-0.15482237245188885,-0.85306990700847,-0.3175635670576953,0.3252174809009246
United States,2007,2.021149146476993,8.417549248805743,4.285925915622653,1.8600594815462896,-0.28481746446165873,2.2235777119522546,8.603008371847201,-0.3653609321298137,1.8843362266922163,0.18484400939656254,-0.6769221013434579,-0.0045651583211572646,3.054444638745574,0.0010431431511770156,3.6322855387156814,0.554069180739403,7.343593503047407,7.84472564024022,8.473475619301507,-0.05297311631771776,-0.18484397176310371,-0.8519005522576698,-0.3167691114744003,0.3366486818592373
United States,2008,2.0433370538225337,8.344499215753192,3.0745899480296766,1.8132500098317286,-0.27556782024491094,2.1322148785113426,8.414313098574747,-0.39708204719193,1.8379826785766793,0.1566726475472581,-0.6527863320350733,-0.003563204335490243,3.3292154045819737,0.0217279339825481,3.814966611356777,0.5675337122760881,7.533947172923407,7.681767464665429,8.403773951541275,-0.02821320486834517,-0.15667261018279863,-0.8637466242983849,-0.3143857447245153,0.30955055765180595
United States,2009,2.0645146157368255,7.994863912007671,2.651603198212291,1.6868445164709958,-0.27473326587949015,1.912850604311643,7.82845302788032,-0.4084489733076894,1.7112453775356988,0.09653992071849926,-0.6106489161416354,-0.002105816719974578,3.691028279459014,0.04950407207337589,3.9580861778208196,0.5827176583865386,7.7380898288890805,7.024695836247956,8.057077397949293,-0.025242015494420456,-0.09653988392822806,-0.8667208526862896,-0.3135912891412203,0.20972237634047566
United States,2010,2.084592344481671,8.357862535155785,2.588461697877232,1.7722026524252907,-0.2631074599278635,2.0414486234655747,8.291364999231831,-0.4106540301597183,1.7920791036918031,0.12309978517388158,-0.6177386057213654,-0.007320531781741571,3.7749651024473936,0.053694736604549154,3.019082192971367,0.5875851170543963,7.849977601730993,7.420579424372332,8.402878471495356,0.006450671160776452,-0.12309974812999869,-0.8686782508561073,-0.31120792239133527,0.23167222035650906
United States,2011,2.1048425536251374,8.30559757143925,2.2396508853466637,1.7355254943801914,-0.24096858717850467,1.9282555175844516,8.015645340206829,-0.41985186172403977,1.7618628758064157,0.0676523378052294,-0.5514962452568463,-0.0010583193713226923,4.577258098858745,0.11737990090873543,4.3304297653695505,0.6303428196767269,8.299695533769878,7.10510645884017,8.374139809556569,0.06686485509724557,-0.06765230129079663,-0.8720337905757948,-0.30485227772497525,0.15456915349003456
United States,2012,2.1257013756117136,8.205112080767648,2.0729082825201,1.68499198144914,-0.14967761242774566,1.8955315437760214,7.986440746139516,-0.4244687586564961,1.7168086134524496,0.084602902985743,-0.5602196459136443,0.004702916046262673,4.4133366351303165,0.10041437385093838,5.495167050170421,0.5938582302064349,8.048276354068186,6.787289763202447,8.294608686408575,0.3154543660489464,-0.08460286630945478,-0.8734573528811169,-0.2802241546428302,0.08735482245786207
United States,2013,2.1461777096850305,8.236258413353411,2.1446321227065264,1.673219989316401,0.019910789245483822,1.8422948663950482,7.88975025861696,-0.42323326435592795,1.7110627132433365,0.05291012090527564,-0.5402760408784911,0.010418608100863178,4.677380049149816,0.11869193368261481,6.73088233134777,0.6206691691040666,8.361811633011925,6.821859782259452,8.347837686347374,0.7819310977551258,-0.052910084531611605,-0.8727964132393602,-0.23414573081172,0.08989060281880205
United States,2014,2.166164988457936,8.320482766530438,2.3548994490650235,1.6771297583143965,0.7327477186762774,1.8264114912535707,7.9068427556492935,-0.4186859260838254,1.7119441257754142,0.03721294258670149,-0.5242780022181442,0.007572147914309144,4.9262734312173775,0.13551976467712146,6.187493408268842,0.6377479755188489,8.589001594298907,6.83823142637917,8.422245830628018,2.7508392562092343,-0.03721290636292481,-0.870915277335899,-0.04228470744597673,0.0745992011836441
United States,2015,2.1855135845832305,8.295423936699054,2.4008762696973482,1.6509724949986313,1.0854976214936782,1.7860666031823436,7.842922710712864,-0.4181015386992211,1.6932714786672802,0.02724553277985006,-0.5157703747224686,0.014950172717857205,5.017173622929008,0.1395122154801774,7.753663623395688,0.6369816768385178,8.652496592149923,6.493565234385112,8.425244647525977,3.752130075221862,-0.027245496651249,-0.8703814414714033,0.05702224046589866,-0.018356530805520795
United States,2016,2.2050772399503193,8.302866534244648,2.098042277799104,1.6340589356193655,1.6355269034702866,1.6987994752863875,7.6267320930763285,-0.4257605623487791,1.6758255101752186,-0.028052701867142375,-0.4645396613245947,0.014836314310395041,5.661002931097722,0.18740349431847902,7.733882870307162,0.6838465732962514,9.157633115901584,6.214247752393127,8.43232518742394,5.3209180646541085,0.028052737467718414,-0.873482773636569,0.21035216804183432,-0.10008699304402885
United States,2017,2.2244799617237163,8.229378701336476,1.999345369508381,1.5952340511039713,2.4079533327987,1.5735830663320682,7.282554036454588,-0.4285178297901466,1.6305144478119067,-0.09719787708413226,-0.39783492980052787,0.009598827567135615,6.435254253461387,0.2448695497712405,6.5482012587066745,0.7332846738022928,9.693039747212005,5.971223620418116,8.33769585419941,7.540396526975868,0.09719791202446283,-0.8742708170555865,0.4347858703226727,-0.15438015026249507
United States,2018,2.242136950926976,8.540508465399334,2.2929839972801602,1.6639922211650353,2.9499036648767203,1.6665854411011434,7.639521996028109,-0.4220782120435239,1.6927175625756932,-0.07759132545808027,-0.3978965792751343,0.0022208027635875543,6.679724955393909,0.26031870505732146,5.169366411065282,0.7454006403385524,9.877615175298047,6.110572161841314,8.623812141429122,9.132954031399512,0.07759136058562756,-0.8722117358639602,0.5599126246916357,-0.17878501730313262
United States,2019,2.2585223482374785,8.450509323650515,1.971759277128986,1.6238488401415105,3.3977579922535397,1.5853842263948112,7.424127063598251,-0.42989102184692507,1.6490222002711816,-0.11041812422315957,-0.3718496762539529,-0.00044348397102702007,6.939345689278371,0.27701251515036934,4.538709459654621,0.7591536362179546,10.074075396156617,5.733645214276612,8.522622896240303,10.472960439039557,0.11041815903725422,-0.8751605434964128,0.6981478961849662,-0.26674187017311995
United States,2020,2.2707181798264005,8.210344831422955,1.7817217518487116,1.547398238942074,4.202071352960742,1.4346882239931993,6.963484268576894,-0.4345135970373694,1.5766196922790607,-0.1728785695098057,-0.30955288216424,0.004725687727755108,7.509965526275606,0.3185462540415894,5.50098491872587,0.7822890334744338,10.344011214321583,5.206926339671292,8.299939916449393,12.833075198393752,0.17287860372748545,-0.876457002024474,0.9615099220472599,-0.3718192783462682
United States,2021,2.278653721513555,8.440585860256391,1.8344418395071103,1.6024178651001426,5.347056760252448,1.4994928262653469,7.200686869634209,-0.43345744105159073,1.6274137405562035,-0.16276194698129495,-0.29639071933578504,-0.00026131051908756417,7.88805762803268,0.34588210774499223,4.570125949854045,0.7994272500836938,10.54066842069572,5.516539979939554,8.513272418551525,16.170711261769174,0.16276198129557512,-0.8765078435353783,1.2495000709916984,-0.3260621715784815
United States Virgin Islands,2002,-0.25389956119141954,-0.21655187528463363,-0.2596490842264965,1.0953791244740854,-0.3081733956605896,2.158269165819686,-0.2002169962533573,4.084654837186427,1.09445264437419,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.18654809912852907,-0.21638769699806237,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.7048617568816936
United States Virgin Islands,2003,-0.2539028613524636,-0.21655187528463363,-0.2596490842264965,1.1028712200279132,-0.3081733956605896,2.170108398975989,-0.2002169962533573,4.103341984225124,1.1019984375059504,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.18654809912852907,-0.21638769699806237,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.7048617568816936
United States Virgin Islands,2004,-0.25390695836332694,-0.21653102767246113,-0.2590360599513989,1.1300280744373967,-0.3081733956605896,2.2130224713921343,-0.20018752643088777,4.171077923764659,1.1293499313585087,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.18651363250932967,-0.21636687188071546,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.7181746037766278
United States Virgin Islands,2005,-0.2539089053831684,-0.21669780856984136,-0.2639402541521802,0.9920579438623982,-0.3081733956605896,1.9949979503823347,-0.20042328501064408,3.826946152022116,0.9903909370155958,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.18668596560532671,-0.21653347281949104,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.7288789887079198
United States Virgin Islands,2006,-0.2539086648247324,-0.21669780856984136,-0.2639402541521802,0.9915390822868962,-0.3081733956605896,1.9941780298241838,-0.20042328501064408,3.8256519823890045,0.9898683566394343,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.18668596560532671,-0.21653347281949104,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.7288789887079198
United States Virgin Islands,2007,-0.25390871744689025,-0.21667696095766883,-0.2633272298770825,1.0094619080579972,-0.3081733956605896,2.022500214398491,-0.20039381518817453,3.8703559611526486,1.00791963943924,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.18668596560532671,-0.21651264770214407,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.7016920314305191
United States Virgin Islands,2008,-0.25390895048787515,-0.21669780856984136,-0.2639402541521802,0.9921554556904814,-0.3081733956605896,1.9951520414854018,-0.20042328501064408,3.827189370739271,0.9904891477334555,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.18668596560532671,-0.21653347281949104,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.7288789887079198
United States Virgin Islands,2009,-0.2539090782845443,-0.21680204663070402,-0.26700537552766845,0.9033445662904335,-0.3081733956605896,1.8548104215912733,-0.20057063412299178,3.605672955614505,0.9010417301924399,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.18678936546292493,-0.21663759840622576,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.742002055862465
United States Virgin Islands,2010,-0.25391149890380665,-0.2167186561820139,-0.2645532784272778,0.9798023765355263,-0.3081733956605896,1.9756313368623732,-0.20045275483311364,3.796377723331575,0.9780475312092335,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.1867204322245261,-0.21655429793683798,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.7145687887092403
United States Virgin Islands,2011,-0.2539164829739028,-0.21673950379418644,-0.26516630270237546,0.972601488483854,-0.3081733956605896,1.964252278498305,-0.20048222465558316,3.778416920127184,0.9707950327310042,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.1867204322245261,-0.21657512305418491,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.7424623726795785
United States Virgin Islands,2012,-0.2539218278816529,-0.21690628469156667,-0.27007049690315676,0.8393485400203192,-0.3081733956605896,1.7536819895464275,-0.20071798323533946,3.4460509721240613,0.8365870296324248,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.18692723193972255,-0.2167417239929605,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.7102159682807482
United States Virgin Islands,2013,-0.2539271652719519,-0.21701052275242935,-0.273135618278645,0.7589488994952348,-0.3081733956605896,1.6266320763384883,-0.2008653323476872,3.2455143007006697,0.7556111463282891,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.18703063179732077,-0.21684584957969524,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.7238033901192236
United States Virgin Islands,2014,-0.25393225458636376,-0.21709391320111945,-0.27620073965413333,0.6953421616905424,0.8128881198223856,1.4971236006086501,-0.20101268146003487,3.0410970131306074,0.6915485243539713,0.9781483653712005,-0.8962709319928381,-0.021621147758989046,-0.21927965695591642,-0.25682409674110035,-0.0038823084398861094,-0.3083489283374465,-0.23588384125286077,-0.187134031654919,-0.21692915004908303,-0.11239690379621196,-0.9781483201627312,1.6114469133247575,0.1865185005429842,0.7048617568816936
United States Virgin Islands,2015,-0.2539366522952721,-0.21709391320111945,-0.27620073965413333,0.703485917029324,0.8192747789244257,1.5098277225438432,-0.20101268146003487,3.0611493080272663,0.6997506478667607,0.9781483653712005,-0.8962709319928381,-0.021621147758989046,-0.21927965695591642,-0.2566890957964864,-0.0038823084398861094,-0.3082210571766765,-0.23588384125286077,-0.187134031654919,-0.21692915004908303,-0.11239690379621196,-0.9781483201627312,1.6114469133247575,0.1865185005429842,0.7048617568816936
United States Virgin Islands,2016,-0.25394024563691003,-0.217114760813292,-0.276813763929231,0.6916701014874662,0.8245371078397183,1.4910199141136051,-0.20104215128250438,3.031462902077537,0.687850145647946,0.9776410421175581,-0.8957469114586842,-0.021621147758989046,-0.21927965695591642,-0.2565778608983835,-0.0038823084398861094,-0.3081156969099078,-0.23588384125286077,-0.18716849827411838,-0.21694997516643,-0.11239690379621196,-0.9776409969139332,1.6110147604820704,0.1932713730009917,0.6867115455402534
United States Virgin Islands,2017,-0.253943778838939,-0.21746917022022505,-0.28723517660589126,0.38163617660139465,0.8297646636564517,1.0009598419518977,-0.20154313826448653,2.25794788591242,0.37559413606958303,0.9666589858034226,-0.8844034081311164,-0.021621147758989046,-0.21927965695591642,-0.2564673610326469,-0.0038823084398861094,-0.3080110328563556,-0.23588384125286077,-0.18754763108531186,-0.21730400216132809,-0.11239690379621196,-0.9666589407046617,1.601659922475669,0.33945120032727233,0.6893321211043456
United States Virgin Islands,2018,-0.25394740976783253,-0.21742747499587997,-0.2860091280556959,0.4243873350351019,0.8351892670316872,1.0683761984845968,-0.20148419861954747,2.3643584406086138,0.4186517019223112,0.9682704831973448,-0.8860679439454878,-0.021621147758989046,-0.21927965695591642,-0.2563526959835011,-0.0038823084398861094,-0.30790242359457637,-0.23588384125286077,-0.18751316446611244,-0.21726235192663418,-0.11239690379621196,-0.9682704380831961,1.6030326432700865,0.3180008995783072,0.6697928835779317
United States Virgin Islands,2019,-0.25395146919144024,-0.21734408454718984,-0.28355703095530527,0.505855242299364,0.841309332378107,1.1969559305620945,-0.2013663193296693,2.5673097912414264,0.5007035084798891,0.97119505254187,-0.8890887682011988,-0.021621147758989046,-0.21927965695591642,-0.2562233302870289,-0.0038823084398861094,-0.30777989006846646,-0.23588384125286077,-0.18740976460851422,-0.21717905145724642,-0.11239690379621196,-0.9711950073997956,1.6055238773044,0.27907257599685203,0.6954494893317721
United States Virgin Islands,2020,-0.2539543634101235,-0.2173857797715349,-0.2847830795055006,0.47284274569995705,0.8457139248622725,1.144674677977767,-0.20142525897460842,2.484788614277321,0.4674544036984105,0.9697924529582712,-0.8876400055479496,-0.021621147758989046,-0.21927965695591642,-0.25613022618729525,-0.0038823084398861094,-0.30769170306103893,-0.23588384125286077,-0.18747869784691304,-0.2172207016919403,-0.11239690379621196,-0.9697924078295899,1.6043291017981478,0.29774228220428467,0.6514771196970035
United States Virgin Islands,2021,-0.2539570095529196,-0.21734408454718984,-0.28417005523040295,0.5149976401732247,2.007714968382282,1.1812350405915557,-0.20139578915213885,2.542495803833616,0.509911432029283,0.9259835978790563,-0.8423892911868914,-0.021621147758989046,-0.2191855573785752,-0.23156789461280278,-0.0038823084398861094,-0.2844265780752123,-0.23581817941433847,-0.18744423122771361,-0.21717905145724642,-0.11140650733823707,-0.9259835531686916,1.56701143279435,0.880872680342817,0.6342717691906906
Uruguay,2002,-0.2298534602069064,-0.19870631926494683,-0.3215645360113602,-0.18503616911427798,-0.3081733956605896,-0.7327722211604134,-0.2031934483227807,-0.47858965510516716,-0.2951122686968879,-1.9585370521527896,2.1370373423259177,-0.5221882503256354,-0.12932046101769784,0.4286249462323081,-0.20518056045841832,0.3408996011772484,-0.17311112362559053,-0.18799569713490413,-0.20216414185009723,-0.11338730025418688,1.9585072267757384,-0.8901079477022936,-0.32272752834911284,-1.8259237628057685
Uruguay,2003,-0.22982520962557726,-0.200832775706545,-0.3227905845615555,-0.24411904105812315,-0.3081733956605896,-0.7345865389731842,-0.20325238796771977,-0.4814533898838107,-0.29505131690895536,-1.9643563482975082,2.1430789908373393,-0.223901994456265,-0.13873041875182113,0.3538030615352342,-0.08533246821617083,0.2700292730134408,-0.17967730747781546,-0.18813356361170175,-0.2021433167327503,-0.11338730025418688,1.964356365408937,-0.8950649950154684,-0.32272752834911284,-1.8317463667555696
Uruguay,2004,-0.22979814680152597,-0.2064199357687834,-0.2571969871261059,-0.39808035259187924,-0.3081733956605896,-0.6377885465855546,-0.20009911696347915,-0.3286666094464904,-0.2753646536924896,-1.4215801519890887,1.582438668767226,0.6230679269732613,-0.17401776025478344,0.07585253229802345,0.267230366244033,0.0067581017498884585,-0.2043004969236589,-0.186031099840538,-0.20141443762560712,-0.11338730025418688,1.4215801742833145,-0.4327122948512507,-0.32272752834911284,-1.3672422817532857
Uruguay,2005,-0.22976911440527978,-0.20270906080207282,-0.2645532784272778,-0.2966891093869854,-0.3081733956605896,-0.6487455032509477,-0.20045275483311364,-0.3459611637136159,-0.2649745711715013,-1.5948161218357115,1.7613762688121464,0.1785191608779983,-0.15613884055994923,0.21575320266582443,0.08222214618075772,0.1392702198212803,-0.19182474760443155,-0.18613449969813622,-0.20101876039601513,-0.11338730025418688,1.5948161424757625,-0.5802797802511453,-0.32272752834911284,-1.5146688371008554
